baseline_snapshot_id,question_id,baseline_type,label,probability,prediction_timestamp,source_url,sample_size,timestamp_policy,comparability_notes,notes
pbq-geo-escalation-001-trivial-prior-v1,pbq-geo-escalation-001,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.cfr.org/global-conflict-tracker,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-election-policy-002-trivial-prior-v1,pbq-election-policy-002,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.idea.int/data-tools/data/election-database,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-fed-rates-003-trivial-prior-v1,pbq-fed-rates-003,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.federalreserve.gov/monetarypolicy/openmarket.htm,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-energy-brent-004-trivial-prior-v1,pbq-energy-brent-004,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.ice.com/products/219/Brent-Crude-Futures/data,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-gold-safe-haven-005-trivial-prior-v1,pbq-gold-safe-haven-005,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.lbma.org.uk/prices-and-data/precious-metal-prices,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-equity-drawdown-006-trivial-prior-v1,pbq-equity-drawdown-006,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.spglobal.com/spdji/en/indices/equity/sp-500/,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-fx-sovereign-007-trivial-prior-v1,pbq-fx-sovereign-007,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.ice.com/products/194/US-Dollar-Index-Futures/data,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-trade-dispute-008-trivial-prior-v1,pbq-trade-dispute-008,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.wto.org/english/tratop_e/dispu_e/dispu_status_e.htm,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-climate-disaster-009-trivial-prior-v1,pbq-climate-disaster-009,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://www.nhc.noaa.gov/data/,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
pbq-ai-regulation-010-trivial-prior-v1,pbq-ai-regulation-010,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-08T01:00:00.000Z,https://eur-lex.europa.eu/eli/reg/2024/1689/oj,1,Captured at benchmark-suite generation before resolution.,"Same binary question; sanity baseline only, not public engine parity.",Use as minimum control until public engine snapshot is captured.
