baseline_snapshot_id,question_id,baseline_type,label,probability,prediction_timestamp,source_url,sample_size,timestamp_policy,comparability_notes,notes
pbq-geo-escalation-001-trivial-prior-v1,pbq-geo-escalation-001,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.cfr.org/global-conflict-tracker,1,Captured at public baseline scan before resolution.,"No same-question public baseline accepted. Closest candidate=forecastbench:MicroStrategy sells any Bitcoin by June 30, 2026?; tier=not_comparable; score=0.24.",Use as minimum control until same-question public baseline is verified.
pbq-election-policy-002-trivial-prior-v1,pbq-election-policy-002,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.idea.int/data-tools/data/election-database,1,Captured at public baseline scan before resolution.,No same-question public baseline accepted. Closest candidate=forecastbench:Israeli parliament dissolved by June 30?; tier=weak_public_proxy; score=0.282449.,Use as minimum control until same-question public baseline is verified.
pbq-fed-rates-003-trivial-prior-v1,pbq-fed-rates-003,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.federalreserve.gov/monetarypolicy/openmarket.htm,1,Captured at public baseline scan before resolution.,No same-question public baseline accepted. Closest candidate=forecastbench:Will there be no change in Fed interest rates after the June 2026 meeting?; tier=weak_public_proxy; score=0.301304.,Use as minimum control until same-question public baseline is verified.
pbq-energy-brent-004-trivial-prior-v1,pbq-energy-brent-004,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.ice.com/products/219/Brent-Crude-Futures/data,1,Captured at public baseline scan before resolution.,"No same-question public baseline accepted. Closest candidate=manifold:Will Brent Crude Oil close above $110 on May 15th, 2026?; tier=weak_public_proxy; score=0.308148.",Use as minimum control until same-question public baseline is verified.
pbq-gold-safe-haven-005-trivial-prior-v1,pbq-gold-safe-haven-005,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.lbma.org.uk/prices-and-data/precious-metal-prices,1,Captured at public baseline scan before resolution.,No same-question public baseline accepted. Closest candidate=forecastbench:Will Jalen Carter be traded?; tier=not_comparable; score=0.248889.,Use as minimum control until same-question public baseline is verified.
pbq-equity-drawdown-006-trivial-prior-v1,pbq-equity-drawdown-006,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.spglobal.com/spdji/en/indices/equity/sp-500/,1,Captured at public baseline scan before resolution.,"No same-question public baseline accepted. Closest candidate=forecastbench:MicroStrategy sells any Bitcoin by June 30, 2026?; tier=weak_public_proxy; score=0.292075.",Use as minimum control until same-question public baseline is verified.
pbq-fx-sovereign-007-trivial-prior-v1,pbq-fx-sovereign-007,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.ice.com/products/194/US-Dollar-Index-Futures/data,1,Captured at public baseline scan before resolution.,"No same-question public baseline accepted. Closest candidate=forecastbench:MicroStrategy sells any Bitcoin by June 30, 2026?; tier=weak_public_proxy; score=0.285.",Use as minimum control until same-question public baseline is verified.
pbq-trade-dispute-008-trivial-prior-v1,pbq-trade-dispute-008,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.wto.org/english/tratop_e/dispu_e/dispu_status_e.htm,1,Captured at public baseline scan before resolution.,No same-question public baseline accepted. Closest candidate=forecastbench:Will the United States make it out of the group stage in the 2026 FIFA World Cup?; tier=not_comparable; score=0.245714.,Use as minimum control until same-question public baseline is verified.
pbq-climate-disaster-009-trivial-prior-v1,pbq-climate-disaster-009,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://www.nhc.noaa.gov/data/,1,Captured at public baseline scan before resolution.,No same-question public baseline accepted. Closest candidate=forecastbench:Will Neymar play in the 2026 FIFA World Cup?; tier=not_comparable; score=0.246957.,Use as minimum control until same-question public baseline is verified.
pbq-ai-regulation-010-trivial-prior-v1,pbq-ai-regulation-010,trivial_prior,Trivial 50 percent binary prior,0.5,2026-06-07T18:45:00.000Z,https://eur-lex.europa.eu/eli/reg/2024/1689/oj,1,Captured at public baseline scan before resolution.,"No same-question public baseline accepted. Closest candidate=forecastbench:MicroStrategy sells any Bitcoin by June 30, 2026?; tier=not_comparable; score=0.238431.",Use as minimum control until same-question public baseline is verified.
